ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
CACHACA;-14.9477 ;21.8447 ;1992;31.1;33.0;33.6;31.3;31.1;30.0;30.3;33.8;36.2;37.3;31.5;35.1
CACHACA;-14.9477 ;21.8447 ;1993;31.2;29.4;29.6;29.7;30.8;27.9;27.5;32.5;34.3;36.9;37.0;31.0
CACHACA;-14.9477 ;21.8447 ;1994;30.1;29.6;33.5;33.3;31.7;29.5;29.8;33.2;36.9;37.1;36.8;34.6
CACHACA;-14.9477 ;21.8447 ;1995;34.7;32.7;32.1;34.1;32.9;28.6;30.3;34.5;35.8;38.6;37.2;34.9
CACHACA;-14.9477 ;21.8447 ;1996;32.0;31.5;30.5;33.0;32.5;30.5;32.2;34.5;36.9;37.5;36.1;31.7
CACHACA;-14.9477 ;21.8447 ;1997;30.4;30.0;29.9;31.4;30.5;30.6;31.2;33.6;37.4;36.0;35.4;32.7
CACHACA;-14.9477 ;21.8447 ;1998;30.9;33.2;30.8;31.5;32.6;29.2;31.1;33.2;34.9;38.1;36.4;31.3
CACHACA;-14.9477 ;21.8447 ;1999;30.9;30.4;29.7;30.8;30.7;30.4;29.3;32.1;36.1;36.1;36.1;30.4
CACHACA;-14.9477 ;21.8447 ;2000;31.3;31.0;28.7;29.2;29.6;28.8;29.5;30.4;35.2;36.5;34.9;29.3
CACHACA;-14.9477 ;21.8447 ;2001;30.4;30.5;28.6;30.1;29.5;28.6;27.7;35.4;36.2;37.5;33.2;33.2
CACHACA;-14.9477 ;21.8447 ;2002;31.1;30.1;30.2;30.9;30.7;29.0;30.9;33.5;37.0;36.6;34.6;33.6
CACHACA;-14.9477 ;21.8447 ;2003;33.4;31.2;31.2;30.4;29.6;30.4;29.3;32.7;36.7;38.4;36.3;30.5
CACHACA;-14.9477 ;21.8447 ;2004;30.1;30.8;29.7;29.4;27.6;29.4;30.7;33.7;35.6;36.9;35.0;34.2
CACHACA;-14.9477 ;21.8447 ;2005;31.3;32.0;31.2;32.4;32.0;30.5;29.4;34.3;36.8;37.9;36.9;30.3
CACHACA;-14.9477 ;21.8447 ;2006;30.3;29.6;30.1;30.1;31.1;30.3;30.5;33.4;35.3;36.1;32.7;31.7
CACHACA;-14.9477 ;21.8447 ;2007;30.5;30.4;30.8;32.0;31.3;30.8;29.6;32.7;36.6;35.9;34.3;32.8
CACHACA;-14.9477 ;21.8447 ;2008;29.7;29.3;28.2;30.7;30.6;28.6;30.3;34.2;37.6;37.9;36.6;30.9
CACHACA;-14.9477 ;21.8447 ;2009;31.5;29.0;29.8;31.0;31.9;31.5;30.7;30.6;36.5;36.9;33.8;30.2
CACHACA;-14.9477 ;21.8447 ;2010;30.5;32.0;31.2;29.7;30.8;28.8;27.6;31.6;36.1;37.8;35.4;29.2
CACHACA;-14.9477 ;21.8447 ;2011;29.6;30.2;28.6;30.9;30.9;30.9;29.7;32.3;36.2;38.1;37.9;30.9
CACHACA;-14.9477 ;21.8447 ;2012;31.4;30.3;29.8;31.0;31.0;30.3;29.4;34.3;35.9;37.1;36.8;28.7
CACHACA;-14.9477 ;21.8447 ;2013;30.5;30.4;32.0;32.9;30.6;30.2;30.3;35.0;38.0;37.3;34.2;31.1
CACHACA;-14.9477 ;21.8447 ;2014;30.8;31.2;29.9;29.6;29.3;30.5;29.4;34.3;36.3;37.7;34.2;31.0
CACHACA;-14.9477 ;21.8447 ;2015;31.0;33.1;32.1;29.0;29.6;30.5;30.9;34.3;36.4;37.4;38.2;32.4
CACHACA;-14.9477 ;21.8447 ;2016;33.5;31.4;29.7;31.3;30.5;28.2;31.4;33.2;36.6;38.0;37.0;31.8
CACHACA;-14.9477 ;21.8447 ;2017;31.1;31.0;30.2;31.5;30.5;29.1;28.7;33.3;36.3;39.2;34.5;31.0
CACHACA;-14.9477 ;21.8447 ;2018;32.3;30.5;29.8;29.6;31.1;28.9;29.4;33.6;36.5;37.8;38.3;35.4
CACHACA;-14.9477 ;21.8447 ;2019;34.1;34.2;33.7;34.3;31.4;28.6;28.7;34.6;35.7;38.5;37.3;34.6
CACHACA;-14.9477 ;21.8447 ;2020;31.8;30.6;30.3;31.0;29.9;27.6;30.2;33.7;37.5;38.1;37.7;31.3
CACHACA;-14.9477 ;21.8447 ;2021;29.5;30.5;31.1;31.2;29.3;27.5;27.9;34.4;36.3;37.9;36.6;33.8
CACHACA;-14.9477 ;21.8447 ;2022;33.0;31.4;30.4;29.8;29.9;29.0;28.6;32.1;35.4;36.7;33.8;35.5
CACHACA;-14.9477 ;21.8447 ;2023;29.3;33.7;32.3;32.2;32.0;31.1;30.9;35.4;36.3;38.0;38.2;35.6
CACHACA;-14.9477 ;21.8447 ;2024;34.7;37.2;36.2;33.3;32.2;33.3;32.8;;;;;
CANGONGA;-12.2052 ;18.8569 ;1981;27.8;28.2;28.3;28.5;30.0;29.8;29.2;32.4;33.3;33.3;29.6;28.6
CANGONGA;-12.2052 ;18.8569 ;1982;28.3;29.3;29.0;27.8;29.0;29.6;30.2;31.0;33.0;30.5;29.2;28.5
CANGONGA;-12.2052 ;18.8569 ;1983;27.9;30.2;28.9;29.2;30.8;28.9;29.9;32.2;34.5;32.7;28.8;27.9
CANGONGA;-12.2052 ;18.8569 ;1984;27.2;28.3;28.0;28.1;29.6;28.8;30.6;32.0;33.8;31.6;28.8;28.7
CANGONGA;-12.2052 ;18.8569 ;1985;29.0;29.2;28.1;27.4;28.3;27.6;28.2;30.4;32.4;32.2;29.6;29.7
CANGONGA;-12.2052 ;18.8569 ;1986;27.4;27.3;27.5;27.9;28.9;29.1;29.3;32.1;33.1;29.2;28.4;28.4
CANGONGA;-12.2052 ;18.8569 ;1987;29.0;27.8;28.6;29.0;31.3;28.9;30.6;32.3;32.1;30.7;29.2;29.8
CANGONGA;-12.2052 ;18.8569 ;1988;29.0;29.8;27.7;28.0;30.0;29.3;29.4;30.6;32.6;33.7;27.8;27.4
CANGONGA;-12.2052 ;18.8569 ;1989;28.7;27.8;29.4;26.3;27.7;29.7;29.1;31.4;33.2;32.6;31.6;33.0
CANGONGA;-12.2052 ;18.8569 ;1990;28.2;28.6;28.5;28.2;28.8;29.8;29.6;32.4;33.0;31.0;31.5;29.0
CANGONGA;-12.2052 ;18.8569 ;1991;28.7;29.4;28.1;29.2;30.2;29.7;29.6;32.2;33.4;33.1;27.6;26.7
CANGONGA;-12.2052 ;18.8569 ;1992;27.8;28.6;28.9;28.9;28.5;29.0;29.3;31.6;32.8;31.7;29.1;28.3
CANGONGA;-12.2052 ;18.8569 ;1993;28.1;28.7;28.2;27.2;28.7;28.8;29.2;31.5;32.8;31.5;30.3;28.4
CANGONGA;-12.2052 ;18.8569 ;1994;29.0;29.4;28.9;28.2;28.6;29.9;29.4;32.2;33.9;31.7;29.1;29.1
CANGONGA;-12.2052 ;18.8569 ;1995;29.6;28.2;28.6;30.6;30.2;29.6;30.3;33.8;33.9;32.6;29.3;29.4
CANGONGA;-12.2052 ;18.8569 ;1996;30.0;29.1;28.0;29.0;30.4;30.1;31.6;33.2;33.4;32.9;28.6;28.3
CANGONGA;-12.2052 ;18.8569 ;1997;29.5;28.4;27.8;28.7;29.7;30.3;31.4;32.2;34.5;34.0;28.9;27.7
CANGONGA;-12.2052 ;18.8569 ;1998;28.3;30.1;29.7;30.1;32.0;30.0;30.4;31.9;33.2;32.7;29.6;27.3
CANGONGA;-12.2052 ;18.8569 ;1999;28.0;29.5;27.4;28.3;29.5;30.3;29.6;32.4;33.5;29.9;29.3;27.4
CANGONGA;-12.2052 ;18.8569 ;2000;28.0;28.1;27.6;27.4;29.5;28.9;29.5;32.0;33.1;33.3;30.6;28.2
CANGONGA;-12.2052 ;18.8569 ;2001;26.9;27.5;27.9;28.0;28.3;29.0;28.8;33.1;33.8;33.8;27.5;30.2
CANGONGA;-12.2052 ;18.8569 ;2002;27.9;28.4;27.8;28.4;30.1;29.3;30.6;30.9;32.4;31.7;28.6;28.4
CANGONGA;-12.2052 ;18.8569 ;2003;29.0;27.9;29.2;27.8;29.6;28.5;29.3;31.8;33.7;34.3;28.9;27.5
CANGONGA;-12.2052 ;18.8569 ;2004;27.7;29.2;27.6;27.2;28.5;28.8;30.2;31.3;34.1;33.1;29.4;29.6
CANGONGA;-12.2052 ;18.8569 ;2005;29.7;29.7;29.4;30.2;30.4;30.7;28.7;32.6;34.2;33.3;30.0;29.1
CANGONGA;-12.2052 ;18.8569 ;2006;28.6;29.4;29.5;26.9;29.9;29.3;29.6;31.5;32.8;33.2;28.2;27.4
CANGONGA;-12.2052 ;18.8569 ;2007;28.3;29.0;28.7;29.6;30.6;30.1;30.4;32.5;33.3;30.9;28.9;27.9
CANGONGA;-12.2052 ;18.8569 ;2008;27.9;28.1;26.9;28.4;28.7;29.1;29.7;33.5;36.6;35.1;29.6;28.4
CANGONGA;-12.2052 ;18.8569 ;2009;29.1;28.0;27.6;29.9;30.5;30.4;30.2;31.5;34.3;31.6;29.2;27.8
CANGONGA;-12.2052 ;18.8569 ;2010;29.1;30.4;29.4;27.9;30.4;29.5;28.6;32.0;34.7;35.8;32.5;27.7
CANGONGA;-12.2052 ;18.8569 ;2011;27.1;27.8;28.7;27.8;30.2;30.1;30.0;32.6;34.0;33.4;29.8;26.8
CANGONGA;-12.2052 ;18.8569 ;2012;29.6;29.2;28.7;29.2;30.1;29.8;29.8;33.0;33.5;32.6;29.6;27.3
CANGONGA;-12.2052 ;18.8569 ;2013;29.0;28.3;28.7;29.4;30.4;30.4;30.0;32.2;35.5;33.5;29.4;27.9
CANGONGA;-12.2052 ;18.8569 ;2014;28.1;29.9;28.8;27.7;29.9;30.1;29.1;33.1;33.8;33.3;29.2;29.0
CANGONGA;-12.2052 ;18.8569 ;2015;29.8;29.6;29.5;28.0;29.7;30.4;30.3;33.0;33.8;33.4;32.1;28.7
CANGONGA;-12.2052 ;18.8569 ;2016;29.8;29.6;29.6;29.7;31.0;28.9;31.4;32.1;33.3;34.5;31.0;29.1
CANGONGA;-12.2052 ;18.8569 ;2017;30.9;29.8;29.7;29.1;29.7;29.0;29.5;31.9;33.9;33.7;30.4;28.2
CANGONGA;-12.2052 ;18.8569 ;2018;29.9;29.5;31.0;28.7;29.6;28.4;28.7;32.2;35.9;34.1;33.7;30.9
CANGONGA;-12.2052 ;18.8569 ;2019;31.2;30.5;31.0;32.9;30.4;28.5;28.7;31.7;33.8;33.1;31.4;30.0
CANGONGA;-12.2052 ;18.8569 ;2020;29.6;30.1;30.7;29.8;30.3;28.8;29.7;32.3;33.3;34.2;32.0;29.5
CANGONGA;-12.2052 ;18.8569 ;2021;30.9;31.4;28.8;29.1;28.4;27.6;26.8;32.4;33.4;33.6;30.5;29.6
CANGONGA;-12.2052 ;18.8569 ;2022;30.5;29.4;28.8;28.7;29.5;28.2;28.4;30.9;32.6;32.9;29.2;29.6
CANGONGA;-12.2052 ;18.8569 ;2023;28.6;31.4;29.4;29.5;30.3;29.5;29.7;32.8;33.2;33.3;30.0;29.4
CANGONGA;-12.2052 ;18.8569 ;2024;31.1;32.6;31.3;30.6;30.4;30.9;30.4;;;;;
CAMUNGA;-12.7419 ;23.6458 ;1981;27.8;28.3;29.0;28.5;28.8;28.9;27.8;31.5;34.2;33.0;33.0;29.7
CAMUNGA;-12.7419 ;23.6458 ;1982;28.0;29.4;30.8;29.0;28.2;30.1;28.9;31.4;32.5;31.8;31.8;29.7
CAMUNGA;-12.7419 ;23.6458 ;1983;29.6;31.5;30.8;29.8;30.3;28.8;28.1;32.2;34.4;34.7;30.6;28.9
CAMUNGA;-12.7419 ;23.6458 ;1984;28.9;28.8;29.9;29.7;29.4;27.4;28.2;31.4;33.7;33.6;31.7;28.5
CAMUNGA;-12.7419 ;23.6458 ;1985;29.0;28.3;30.5;28.5;29.4;26.8;28.1;29.8;32.8;32.8;31.5;29.4
CAMUNGA;-12.7419 ;23.6458 ;1986;28.5;28.4;28.1;29.9;27.6;27.9;28.5;32.1;33.2;31.3;29.7;31.0
CAMUNGA;-12.7419 ;23.6458 ;1987;29.2;29.2;30.0;30.4;30.8;28.3;30.6;31.6;33.9;33.4;32.5;30.4
CAMUNGA;-12.7419 ;23.6458 ;1988;29.4;29.6;29.9;29.4;28.5;29.0;27.9;31.3;33.6;33.5;30.0;28.7
CAMUNGA;-12.7419 ;23.6458 ;1989;29.7;29.6;28.4;28.5;27.9;29.1;27.6;31.9;34.2;33.6;32.5;30.7
CAMUNGA;-12.7419 ;23.6458 ;1990;29.2;29.6;30.0;29.3;28.2;29.3;28.8;31.8;33.2;33.3;34.2;29.7
CAMUNGA;-12.7419 ;23.6458 ;1991;28.5;29.8;29.4;28.4;29.1;29.1;28.6;31.5;33.4;34.2;31.2;28.0
CAMUNGA;-12.7419 ;23.6458 ;1992;29.9;29.6;31.2;29.1;29.5;27.7;28.6;32.4;33.1;33.6;31.0;30.4
CAMUNGA;-12.7419 ;23.6458 ;1993;28.8;27.7;27.3;28.8;30.8;27.7;27.4;30.4;31.9;35.6;32.5;30.0
CAMUNGA;-12.7419 ;23.6458 ;1994;28.9;28.1;30.3;30.0;29.6;30.1;30.5;31.5;34.9;33.8;32.8;31.2
CAMUNGA;-12.7419 ;23.6458 ;1995;30.0;28.2;30.0;32.4;31.3;28.2;29.6;33.6;34.1;34.4;34.0;29.5
CAMUNGA;-12.7419 ;23.6458 ;1996;29.3;27.1;29.3;30.0;30.2;28.9;30.3;32.8;34.8;34.9;31.6;29.4
CAMUNGA;-12.7419 ;23.6458 ;1997;28.2;29.0;28.6;29.7;30.6;29.6;30.2;33.1;35.5;34.4;31.9;30.1
CAMUNGA;-12.7419 ;23.6458 ;1998;28.0;31.3;29.3;29.5;31.6;29.3;29.8;32.7;33.6;36.2;33.8;28.2
CAMUNGA;-12.7419 ;23.6458 ;1999;28.8;29.2;28.0;28.9;30.7;29.8;28.6;31.5;33.8;32.4;32.4;28.8
CAMUNGA;-12.7419 ;23.6458 ;2000;28.5;28.2;27.6;28.1;29.4;27.6;29.4;30.9;34.6;35.1;30.5;27.7
CAMUNGA;-12.7419 ;23.6458 ;2001;27.1;27.5;27.4;29.1;28.8;29.1;29.1;34.8;35.3;34.1;30.3;29.0
CAMUNGA;-12.7419 ;23.6458 ;2002;28.4;28.6;28.2;29.0;30.3;29.0;30.0;32.6;35.7;34.2;31.3;30.7
CAMUNGA;-12.7419 ;23.6458 ;2003;31.3;28.8;28.7;27.8;28.8;30.3;28.7;32.1;34.8;37.3;31.4;28.6
CAMUNGA;-12.7419 ;23.6458 ;2004;28.6;28.1;28.2;28.6;27.4;28.2;30.2;32.2;34.1;34.4;32.5;29.5
CAMUNGA;-12.7419 ;23.6458 ;2005;28.6;31.3;29.4;29.7;29.8;28.7;28.2;32.9;34.7;34.5;33.9;28.6
CAMUNGA;-12.7419 ;23.6458 ;2006;28.6;28.4;27.6;29.0;29.4;29.1;29.5;31.8;33.5;34.0;30.6;28.1
CAMUNGA;-12.7419 ;23.6458 ;2007;27.7;28.3;28.9;29.5;30.7;29.4;30.1;31.9;34.5;33.3;29.8;28.6
CAMUNGA;-12.7419 ;23.6458 ;2008;29.0;28.4;28.1;29.2;29.9;28.8;30.9;34.1;36.9;36.0;32.6;28.0
CAMUNGA;-12.7419 ;23.6458 ;2009;28.5;29.2;28.5;29.9;29.7;30.4;29.6;30.6;35.2;33.9;28.3;29.0
CAMUNGA;-12.7419 ;23.6458 ;2010;28.7;30.1;29.4;28.1;29.5;28.3;27.5;30.6;34.9;35.4;33.9;28.1
CAMUNGA;-12.7419 ;23.6458 ;2011;28.2;28.6;27.9;29.7;29.7;30.3;29.4;32.8;34.2;34.8;32.6;28.9
CAMUNGA;-12.7419 ;23.6458 ;2012;28.1;29.3;27.9;28.3;28.5;28.8;28.5;32.3;33.7;34.6;32.3;27.4
CAMUNGA;-12.7419 ;23.6458 ;2013;28.3;28.6;29.4;29.4;29.0;29.2;29.7;32.3;35.9;35.2;31.4;29.6
CAMUNGA;-12.7419 ;23.6458 ;2014;28.4;29.1;29.0;29.4;28.5;28.7;29.3;32.9;35.0;35.3;33.5;28.5
CAMUNGA;-12.7419 ;23.6458 ;2015;27.5;30.3;30.4;27.6;27.6;29.5;30.5;32.4;34.8;35.0;33.2;29.3
CAMUNGA;-12.7419 ;23.6458 ;2016;29.8;29.8;29.4;29.4;28.9;28.0;30.9;32.3;34.6;36.0;34.5;29.5
CAMUNGA;-12.7419 ;23.6458 ;2017;28.5;29.5;27.9;28.7;29.8;28.7;28.3;31.5;34.2;35.7;31.5;29.0
CAMUNGA;-12.7419 ;23.6458 ;2018;29.2;28.9;29.2;28.0;29.1;27.5;28.8;33.1;34.1;34.6;33.3;29.0
CAMUNGA;-12.7419 ;23.6458 ;2019;29.3;31.3;31.1;30.7;28.9;26.6;27.7;32.4;34.3;34.5;34.7;29.7
CAMUNGA;-12.7419 ;23.6458 ;2020;28.4;30.2;29.6;29.9;29.1;27.7;29.0;31.4;34.5;36.4;34.9;28.3
CAMUNGA;-12.7419 ;23.6458 ;2021;28.7;29.2;28.9;29.2;27.2;26.8;26.2;33.0;33.9;34.8;32.8;30.8
CAMUNGA;-12.7419 ;23.6458 ;2022;29.7;28.6;29.2;29.1;29.3;27.4;28.0;30.9;33.5;33.6;30.3;29.2
CAMUNGA;-12.7419 ;23.6458 ;2023;27.8;30.9;30.0;29.2;30.5;29.6;29.8;33.5;34.1;35.6;32.9;30.9
CAMUNGA;-12.7419 ;23.6458 ;2024;30.8;32.7;31.5;29.7;31.0;31.5;30.6;;;;;
CAMBUNGO;-14.1208 ;19.1502 ;1981;29.8;28.7;30.6;29.5;30.0;29.6;29.4;31.9;35.3;34.5;33.7;31.2
CAMBUNGO;-14.1208 ;19.1502 ;1982;30.2;29.3;29.9;28.6;28.8;29.9;30.4;31.8;33.8;33.3;31.9;29.8
CAMBUNGO;-14.1208 ;19.1502 ;1983;29.5;31.8;29.8;28.6;29.9;28.8;29.7;32.9;35.3;35.0;30.4;28.1
CAMBUNGO;-14.1208 ;19.1502 ;1984;28.7;30.4;29.2;28.2;29.5;28.3;29.9;32.3;34.5;32.9;30.9;28.5
CAMBUNGO;-14.1208 ;19.1502 ;1985;29.9;28.9;28.9;27.9;28.4;27.4;28.0;30.4;34.8;34.4;33.5;31.1
CAMBUNGO;-14.1208 ;19.1502 ;1986;29.3;27.2;28.0;28.4;27.9;29.3;29.5;32.4;34.6;31.7;30.3;31.3
CAMBUNGO;-14.1208 ;19.1502 ;1987;31.1;29.1;30.0;30.2;31.6;27.6;30.4;32.3;34.0;33.6;32.8;34.0
CAMBUNGO;-14.1208 ;19.1502 ;1988;31.0;30.3;28.7;29.2;28.2;29.0;28.5;31.1;33.9;34.7;29.9;28.2
CAMBUNGO;-14.1208 ;19.1502 ;1989;28.8;28.8;30.1;27.1;27.4;29.4;28.4;32.5;34.8;34.9;33.4;35.7
CAMBUNGO;-14.1208 ;19.1502 ;1990;27.2;28.6;28.7;28.7;29.2;29.9;29.4;33.0;34.3;33.4;34.7;30.2
CAMBUNGO;-14.1208 ;19.1502 ;1991;28.7;31.6;29.3;29.5;29.5;29.1;29.1;33.2;34.7;35.0;28.8;28.0
CAMBUNGO;-14.1208 ;19.1502 ;1992;28.9;30.6;30.6;29.9;30.1;28.7;29.2;32.6;34.4;34.6;29.3;31.7
CAMBUNGO;-14.1208 ;19.1502 ;1993;29.7;29.0;29.7;28.0;28.6;27.5;28.0;31.0;33.4;34.9;34.0;30.2
CAMBUNGO;-14.1208 ;19.1502 ;1994;28.9;27.8;30.9;31.0;30.4;29.3;39.5;32.2;34.9;34.9;32.2;31.5
CAMBUNGO;-14.1208 ;19.1502 ;1995;32.6;30.1;29.4;31.2;30.5;28.0;30.0;34.0;34.8;36.0;32.6;31.9
CAMBUNGO;-14.1208 ;19.1502 ;1996;30.4;29.5;29.0;31.2;30.8;30.0;32.0;33.7;34.9;36.2;32.0;29.5
CAMBUNGO;-14.1208 ;19.1502 ;1997;29.2;27.5;28.1;29.4;30.0;30.3;31.1;33.0;35.8;34.3;30.9;30.1
CAMBUNGO;-14.1208 ;19.1502 ;1998;28.6;31.2;29.5;30.3;31.8;29.2;30.2;32.0;34.3;36.1;31.7;28.7
CAMBUNGO;-14.1208 ;19.1502 ;1999;30.1;29.8;28.4;28.9;30.5;30.0;28.7;32.2;35.1;32.4;33.0;28.6
CAMBUNGO;-14.1208 ;19.1502 ;2000;29.4;29.4;28.8;27.2;28.9;28.3;29.1;30.9;34.0;35.6;33.1;30.1
CAMBUNGO;-14.1208 ;19.1502 ;2001;28.7;28.0;28.1;28.1;28.3;28.6;27.9;33.8;34.8;35.0;29.9;31.7
CAMBUNGO;-14.1208 ;19.1502 ;2002;29.4;28.4;28.1;29.1;29.8;28.8;30.4;31.7;34.4;35.2;31.1;31.6
CAMBUNGO;-14.1208 ;19.1502 ;2003;32.0;29.5;30.2;28.7;29.3;28.5;28.9;32.9;35.2;36.4;32.2;29.1
CAMBUNGO;-14.1208 ;19.1502 ;2004;28.2;29.9;29.4;27.5;28.1;27.9;29.6;32.5;34.6;35.1;32.8;30.8
CAMBUNGO;-14.1208 ;19.1502 ;2005;30.1;31.2;29.8;30.3;30.8;30.4;28.4;33.3;36.0;35.9;35.9;29.5
CAMBUNGO;-14.1208 ;19.1502 ;2006;28.8;28.6;29.3;27.6;30.0;29.5;29.8;31.5;34.5;33.0;29.3;29.5
CAMBUNGO;-14.1208 ;19.1502 ;2007;30.2;28.8;29.2;31.0;30.8;29.7;29.9;33.4;34.4;34.6;33.4;31.5
CAMBUNGO;-14.1208 ;19.1502 ;2008;30.7;28.4;27.9;30.4;29.2;29.1;30.2;33.8;37.0;36.5;34.7;29.4
CAMBUNGO;-14.1208 ;19.1502 ;2009;30.6;27.9;28.1;29.6;30.2;30.4;29.6;30.6;36.0;34.8;33.7;29.7
CAMBUNGO;-14.1208 ;19.1502 ;2010;29.7;30.7;29.7;28.7;30.6;28.9;28.0;31.7;35.7;36.6;34.5;28.0
CAMBUNGO;-14.1208 ;19.1502 ;2011;28.8;27.7;29.4;28.4;30.5;29.5;29.5;32.3;35.4;36.4;35.4;29.5
CAMBUNGO;-14.1208 ;19.1502 ;2012;29.8;30.0;28.7;29.7;30.5;30.2;28.9;33.9;34.9;35.7;33.6;28.9
CAMBUNGO;-14.1208 ;19.1502 ;2013;29.3;29.5;30.3;30.9;30.1;30.3;29.8;32.7;36.6;36.0;31.9;28.2
CAMBUNGO;-14.1208 ;19.1502 ;2014;29.4;31.5;29.6;28.8;29.6;29.8;28.9;33.7;35.5;36.2;31.4;30.6
CAMBUNGO;-14.1208 ;19.1502 ;2015;30.6;31.4;30.4;29.2;30.0;30.7;30.5;33.7;35.4;37.2;36.8;30.6
CAMBUNGO;-14.1208 ;19.1502 ;2016;31.6;29.4;28.9;30.8;30.7;28.2;32.1;32.6;35.2;36.6;34.7;29.6
CAMBUNGO;-14.1208 ;19.1502 ;2017;30.5;31.6;28.7;29.4;30.3;28.3;28.8;32.5;35.1;36.8;32.4;29.2
CAMBUNGO;-14.1208 ;19.1502 ;2018;31.0;30.3;29.1;28.2;29.9;28.4;29.1;33.3;36.9;35.7;36.4;33.9
CAMBUNGO;-14.1208 ;19.1502 ;2019;33.0;32.0;32.3;33.6;32.3;29.1;29.2;33.1;35.5;36.5;35.4;33.0
CAMBUNGO;-14.1208 ;19.1502 ;2020;30.9;29.6;29.7;30.6;29.9;27.6;30.0;33.0;35.3;37.1;34.4;29.8
CAMBUNGO;-14.1208 ;19.1502 ;2021;30.8;30.5;29.7;29.6;28.0;27.0;26.3;32.8;34.9;35.6;33.0;30.5
CAMBUNGO;-14.1208 ;19.1502 ;2022;32.1;29.8;29.1;29.6;29.4;28.9;28.2;31.6;34.7;35.0;31.6;34.1
CAMBUNGO;-14.1208 ;19.1502 ;2023;30.0;32.2;30.8;30.4;30.3;29.6;29.9;33.8;35.3;36.5;32.9;31.7
CAMBUNGO;-14.1208 ;19.1502 ;2024;32.9;35.4;34.4;30.9;30.1;30.9;31.8;;;;;
LUSSESSE;-12.5263 ;20.8116 ;1981;28.5;29.0;28.8;28.2;30.1;29.9;29.3;31.6;33.9;33.8;31.8;30.2
LUSSESSE;-12.5263 ;20.8116 ;1982;28.6;29.1;29.8;28.4;29.2;30.7;30.4;31.9;33.8;33.0;30.1;28.3
LUSSESSE;-12.5263 ;20.8116 ;1983;28.9;31.0;29.3;29.1;29.8;30.3;29.7;32.8;34.5;34.3;29.7;28.2
LUSSESSE;-12.5263 ;20.8116 ;1984;28.2;28.9;28.5;28.7;30.2;29.0;30.1;32.4;34.4;33.2;29.8;27.9
LUSSESSE;-12.5263 ;20.8116 ;1985;29.3;27.9;28.1;28.1;29.1;27.8;28.3;30.6;34.0;33.2;31.1;29.3
LUSSESSE;-12.5263 ;20.8116 ;1986;28.9;27.9;26.9;28.4;28.5;28.9;29.4;32.9;34.0;30.4;29.5;29.7
LUSSESSE;-12.5263 ;20.8116 ;1987;28.6;29.0;30.3;29.5;31.7;28.8;30.7;32.5;34.9;32.7;30.8;30.2
LUSSESSE;-12.5263 ;20.8116 ;1988;28.6;29.6;28.7;28.7;30.0;29.9;29.2;31.8;33.9;34.3;28.6;27.7
LUSSESSE;-12.5263 ;20.8116 ;1989;29.4;28.3;29.1;27.6;28.1;29.5;28.8;32.3;34.2;34.2;34.6;33.3
LUSSESSE;-12.5263 ;20.8116 ;1990;29.2;28.5;28.4;28.8;29.1;29.9;29.0;32.3;33.8;33.8;32.5;29.5
LUSSESSE;-12.5263 ;20.8116 ;1991;28.4;29.8;28.6;29.1;30.1;29.6;29.9;32.5;34.4;35.2;29.9;27.2
LUSSESSE;-12.5263 ;20.8116 ;1992;29.1;29.2;30.1;29.5;29.2;29.1;29.8;32.6;33.9;33.6;30.8;29.8
LUSSESSE;-12.5263 ;20.8116 ;1993;27.8;28.6;28.8;27.9;29.3;28.3;28.2;31.5;32.5;33.0;31.4;29.1
LUSSESSE;-12.5263 ;20.8116 ;1994;28.9;29.0;29.8;30.0;28.9;30.0;30.4;32.0;35.0;34.7;32.7;30.9
LUSSESSE;-12.5263 ;20.8116 ;1995;31.0;28.6;29.4;31.3;31.3;29.2;30.4;34.1;34.9;35.2;32.5;29.8
LUSSESSE;-12.5263 ;20.8116 ;1996;29.8;29.2;28.8;29.2;30.9;29.6;32.0;33.5;34.6;35.1;30.8;28.9
LUSSESSE;-12.5263 ;20.8116 ;1997;28.8;29.7;28.2;29.5;30.1;30.8;31.3;33.2;35.5;34.6;30.8;28.2
LUSSESSE;-12.5263 ;20.8116 ;1998;28.4;31.0;28.2;30.1;32.2;30.3;30.5;32.7;34.1;34.7;31.9;28.5
LUSSESSE;-12.5263 ;20.8116 ;1999;27.5;28.3;27.6;28.0;29.9;30.2;29.6;32.0;34.9;33.2;32.4;28.1
LUSSESSE;-12.5263 ;20.8116 ;2000;29.0;28.6;27.7;27.5;29.5;29.0;30.0;32.1;34.3;34.5;31.6;28.3
LUSSESSE;-12.5263 ;20.8116 ;2001;26.9;27.4;27.6;28.9;29.4;29.2;29.3;34.3;35.1;34.9;29.3;30.1
LUSSESSE;-12.5263 ;20.8116 ;2002;28.1;28.0;28.2;28.7;30.1;29.2;30.5;33.1;35.4;34.3;29.7;28.7
LUSSESSE;-12.5263 ;20.8116 ;2003;30.1;28.6;29.7;28.3;29.9;30.1;29.4;32.3;34.4;36.0;32.2;28.0
LUSSESSE;-12.5263 ;20.8116 ;2004;27.7;29.1;28.2;27.3;28.5;28.7;30.7;33.1;35.0;35.3;30.5;30.3
LUSSESSE;-12.5263 ;20.8116 ;2005;28.4;31.3;29.0;30.1;30.5;30.0;28.8;33.1;35.1;34.9;32.8;28.2
